Time,RSF_percent_full,CMS_percent_full
2025-12-20 04:15:06,18%,10%
2025-12-20 04:40:53,15%,10%
2025-12-20 04:52:17,16%,10%
2025-12-20 04:58:32,15%,10%
2025-12-20 05:17:20,>8%,10%
2025-12-20 05:36:17,15%,10%
2025-12-20 05:49:37,20%,10%
2025-12-20 05:55:58,21%,10%
2025-12-20 06:18:09,17%,10%
2025-12-20 06:46:57,>8%,10%
2025-12-20 06:57:33,>2%,10%
2025-12-20 07:13:40,>0%,10%
2025-12-20 07:28:48,>0%,10%
2025-12-20 07:37:12,>0%,10%
2025-12-20 07:43:32,>0%,10%
2025-12-20 07:49:56,>0%,10%
2025-12-20 07:55:53,>0%,10%
2025-12-20 08:14:28,>0%,10%
2025-12-20 08:39:27,>0%,10%
2025-12-20 08:52:20,>0%,10%
2025-12-20 09:54:53,>0%,>0%
2025-12-20 10:01:13,>0%,>0%
2025-12-20 12:17:49,>0%,>0%
2025-12-20 20:17:47,34%,>0%
2025-12-21 11:16:31,>0%,>0%
2025-12-21 11:43:40,>0%,>0%
2025-12-21 14:50:10,>1%,>0%
2025-12-21 19:25:22,26%,>0%
2025-12-22 13:57:33,>0%,>0%
2025-12-23 05:51:58,>0%,>0%
2025-12-24 06:27:47,>0%,>0%
2025-12-24 21:47:12,>0%,>0%
2025-12-25 13:18:33,>0%,>0%
2025-12-25 19:13:24,>0%,>0%
2025-12-25 19:26:56,>0%,>0%
2025-12-25 19:54:57,>0%,>0%
2025-12-26 05:25:48,>0%,>0%
2025-12-26 06:54:03,>0%,>0%
2025-12-26 10:01:17,>0%,>0%
2025-12-26 15:44:07,>0%,>0%
2025-12-26 22:16:50,34%,>0%
2025-12-27 10:53:36,>0%,>0%
2025-12-27 13:58:44,>0%,>0%
2025-12-27 21:44:52,21%,>0%
2025-12-27 22:45:55,32%,>0%
2025-12-28 06:52:34,>0%,>0%
2025-12-28 14:32:05,>0%,>0%
2025-12-28 16:40:22,>0%,>0%
2025-12-29 01:18:27,>0%,>0%
2025-12-29 07:59:36,>0%,>0%
2025-12-29 11:29:25,>0%,>0%
2025-12-29 17:58:31,>2%,>0%
2025-12-29 19:50:25,31%,>0%
2025-12-30 09:56:02,>0%,>0%
2025-12-30 19:38:58,23%,>0%
2025-12-30 23:00:14,29%,>0%
2025-12-31 01:03:37,>0%,>0%
2025-12-31 05:45:47,>0%,>0%
2025-12-31 17:46:34,>2%,>0%
2025-12-31 21:32:51,20%,>0%
2026-01-01 07:33:38,>2%,>0%
2026-01-01 10:24:12,>0%,>0%
2026-01-01 14:39:20,>0%,>0%
2026-01-01 21:44:14,>0%,>0%
2026-01-02 18:47:02,34%,>0%
2026-01-02 18:58:54,35%,>0%
2026-01-03 05:51:22,>0%,>0%
2026-01-03 06:23:50,>0%,>0%
2026-01-03 15:44:59,>1%,>0%
2026-01-03 17:18:47,>0%,>0%
2026-01-03 20:39:19,24%,>0%
2026-01-04 15:41:35,>1%,>0%
2026-01-04 17:11:39,>0%,>0%
2026-01-04 17:30:52,>0%,>0%
2026-01-04 19:09:54,30%,>0%
2026-01-04 22:56:16,20%,>0%
2026-01-04 23:41:45,29%,>0%
2026-01-05 03:16:28,>0%,>0%
2026-01-05 07:18:21,>0%,>0%
2026-01-05 08:18:04,>0%,>0%
2026-01-05 14:58:05,>0%,>2%
2026-01-05 15:42:21,>1%,>2%
2026-01-05 15:55:18,>0%,>2%
2026-01-05 16:14:16,>0%,>2%
2026-01-05 16:45:00,>0%,>0%
2026-01-05 17:42:57,>1%,>0%
2026-01-05 22:41:42,30%,>0%
2026-01-06 21:31:33,26%,>0%
2026-01-06 23:56:59,22%,>0%
2026-01-07 01:08:45,37%,>0%
2026-01-07 07:26:00,>0%,>0%
2026-01-07 22:40:05,27%,>0%
2026-01-08 15:28:00,>1%,>0%
2026-01-09 00:00:08,28%,>0%
2026-01-09 05:14:16,>0%,>0%
2026-01-09 19:12:37,29%,>0%
2026-01-09 20:42:42,17%,>0%
2026-01-09 21:38:11,15%,>2%
2026-01-09 21:48:01,18%,>2%
2026-01-09 21:54:23,15%,>2%
2026-01-09 22:00:18,17%,>2%
2026-01-09 22:22:54,27%,>2%
2026-01-10 05:01:21,>0%,>0%
2026-01-10 07:33:10,>0%,>0%
2026-01-10 17:16:56,>1%,>0%
2026-01-10 23:43:48,29%,>0%
2026-01-11 19:26:30,24%,>2%
2026-01-11 19:34:13,20%,>2%
2026-01-11 19:42:07,22%,>2%
2026-01-11 19:48:05,24%,>2%
2026-01-11 19:54:23,22%,>2%
2026-01-11 20:00:10,22%,>2%
2026-01-12 22:36:06,40%,>2%
2026-01-12 22:54:21,42%,>2%
2026-01-12 23:00:16,42%,>2%
2026-01-12 23:18:52,39%,>2%
2026-01-12 23:33:47,38%,>2%
2026-01-13 14:48:12,>1%,>0%
2026-01-13 16:01:55,18%,10%
2026-01-13 16:39:06,25%,26%
2026-01-13 17:01:15,24%,28%
2026-01-13 17:30:05,21%,19%
2026-01-13 17:51:19,18%,>2%
2026-01-13 19:14:44,28%,>2%
2026-01-13 19:31:16,22%,>2%
2026-01-13 19:40:44,20%,>2%
2026-01-13 19:47:05,20%,>2%
2026-01-13 19:53:35,24%,>2%
2026-01-13 19:59:35,24%,>2%
2026-01-13 20:25:26,29%,>2%
2026-01-13 20:44:17,29%,>2%
2026-01-13 20:56:06,29%,>2%
2026-01-13 21:12:46,29%,>2%
2026-01-13 21:33:58,23%,>2%
2026-01-13 21:46:51,26%,>2%
2026-01-13 22:00:25,26%,>2%
2026-01-13 23:09:59,28%,>0%
2026-01-14 06:23:41,>0%,>0%
2026-01-14 08:53:43,>0%,>0%
2026-01-14 18:52:30,24%,>4%
2026-01-14 19:02:49,24%,>4%
2026-01-14 19:26:32,34%,>4%
2026-01-14 19:38:00,30%,>4%
2026-01-14 19:46:32,31%,>4%
2026-01-14 19:52:53,29%,>4%
2026-01-14 19:58:55,26%,>4%
2026-01-14 20:19:48,32%,>4%
2026-01-14 20:39:35,26%,>4%
2026-01-14 20:51:41,21%,>4%
2026-01-14 20:58:37,22%,>4%
2026-01-14 21:38:52,28%,>2%
2026-01-14 21:50:49,28%,>2%
2026-01-14 21:57:05,22%,>2%
2026-01-14 22:15:35,26%,>2%
2026-01-14 22:40:37,26%,>0%
2026-01-14 23:30:13,37%,>0%
2026-01-15 01:55:51,61%,>2%
2026-01-15 04:14:59,>0%,>2%
2026-01-15 04:53:38,>0%,>2%
2026-01-15 05:16:16,>0%,>2%
2026-01-15 05:43:37,>0%,>2%
2026-01-15 05:54:53,>0%,>2%
2026-01-15 06:15:44,>0%,>2%
2026-01-15 06:51:33,>0%,>2%
2026-01-15 07:14:15,>0%,>2%
2026-01-15 07:36:49,>0%,>2%
2026-01-15 07:48:38,>0%,>2%
2026-01-15 08:16:52,>0%,>2%
2026-01-15 08:47:59,>0%,>2%
2026-01-15 10:58:17,>0%,>0%
2026-01-15 16:04:02,>0%,13%
2026-01-15 16:47:18,>0%,24%
2026-01-15 17:18:57,>0%,24%
2026-01-15 18:56:33,>0%,>6%
2026-01-15 19:18:23,>1%,>6%
2026-01-15 19:39:48,>1%,>6%
2026-01-15 19:52:12,>0%,>6%
2026-01-15 19:59:05,>0%,>6%
2026-01-15 20:23:35,>1%,>6%
2026-01-15 20:44:24,>0%,>6%
2026-01-15 20:56:26,>0%,>6%
2026-01-15 21:13:57,>0%,>6%
2026-01-15 21:34:32,>1%,>6%
2026-01-15 21:46:34,>1%,>6%
2026-01-15 21:53:39,>0%,>6%
2026-01-15 21:59:23,>0%,>6%
2026-01-16 06:58:36,>0%,>0%
2026-01-16 07:56:58,>0%,>0%
2026-01-16 10:56:23,>0%,>0%
2026-01-16 18:51:47,50%,10%
2026-01-16 19:10:12,47%,>8%
2026-01-16 19:27:46,52%,>8%
2026-01-16 19:36:33,51%,>8%
2026-01-16 19:43:28,52%,>8%
2026-01-16 19:49:45,52%,>8%
2026-01-16 19:56:00,48%,>8%
2026-01-16 20:12:54,56%,>8%
2026-01-16 20:33:24,52%,>8%
2026-01-16 20:45:57,59%,>8%
2026-01-16 20:54:01,54%,>8%
2026-01-16 21:22:40,44%,>2%
2026-01-16 21:38:32,46%,>2%
2026-01-16 21:48:50,45%,>2%
2026-01-16 21:54:38,46%,>2%
2026-01-16 22:00:30,48%,>2%
2026-01-16 22:23:58,49%,>2%
2026-01-16 22:42:16,57%,>2%
2026-01-16 22:52:24,51%,>2%
2026-01-16 22:58:19,48%,>2%
2026-01-16 23:17:46,52%,>4%
2026-01-16 23:33:25,49%,>4%
2026-01-16 23:44:53,43%,>4%
2026-01-16 23:58:01,41%,>4%
2026-01-17 01:17:33,61%,>2%
2026-01-17 02:58:44,>9%,>2%
2026-01-17 03:54:13,>0%,>2%
2026-01-17 04:21:21,>0%,>2%
2026-01-17 04:59:07,>0%,>2%
2026-01-17 05:19:24,>0%,>2%
2026-01-17 05:39:32,>0%,>2%
2026-01-17 05:49:38,>0%,>2%
2026-01-17 05:55:50,>0%,>2%
2026-01-17 06:17:23,>0%,>2%
2026-01-17 06:48:06,>0%,>2%
2026-01-17 06:59:23,>0%,>2%
2026-01-17 07:18:59,>0%,>2%
2026-01-17 07:32:36,>0%,>2%
2026-01-17 07:42:05,>0%,>2%
2026-01-17 07:48:28,>0%,>2%
2026-01-17 07:54:31,>0%,>2%
2026-01-17 08:00:45,>0%,>2%
2026-01-17 08:30:02,>0%,>2%
2026-01-17 08:48:57,>0%,>2%
2026-01-17 08:58:18,>0%,>2%
2026-01-17 14:53:41,>1%,>0%
2026-01-17 16:16:26,15%,>0%
2026-01-18 06:49:23,>0%,>0%
2026-01-18 09:10:25,>0%,>0%
2026-01-18 10:54:19,>0%,>0%
2026-01-18 15:31:06,>0%,>0%
2026-01-18 22:53:23,62%,>2%
2026-01-18 22:59:41,65%,>2%
2026-01-18 23:20:13,64%,>2%
2026-01-18 23:34:07,64%,>2%
2026-01-18 23:44:56,58%,>2%
2026-01-19 06:35:51,>0%,>0%
2026-01-19 08:00:26,>0%,>0%
2026-01-19 14:35:08,>0%,>0%
2026-01-19 17:51:54,95%,>0%
2026-01-19 22:42:02,94%,>0%
2026-01-20 05:01:39,>0%,>0%
2026-01-20 07:55:33,>0%,>0%
2026-01-20 10:00:55,>0%,>0%
2026-01-20 14:38:42,>1%,>2%
2026-01-20 15:00:38,>2%,>2%
2026-01-20 15:34:32,92%,>2%
2026-01-20 16:27:52,82%,30%
2026-01-20 16:59:09,89%,33%
2026-01-20 17:27:45,89%,30%
2026-01-20 17:52:55,100%,>4%
2026-01-20 18:01:38,90%,>4%
2026-01-20 18:47:10,94%,99%
2026-01-20 19:58:39,78%,93%
2026-01-20 20:39:42,80%,62%
2026-01-20 20:57:59,86%,62%
2026-01-20 21:17:09,86%,55%
2026-01-20 21:36:36,82%,50%
2026-01-20 21:47:06,74%,57%
2026-01-20 21:53:10,70%,64%
2026-01-20 22:21:35,88%,79%
2026-01-20 22:40:26,98%,73%
2026-01-20 22:50:01,100%,82%
2026-01-20 22:56:20,101%,84%
2026-01-20 23:13:32,98%,90%
2026-01-20 23:35:01,99%,95%
2026-01-20 23:55:44,98%,95%
2026-01-21 00:56:14,94%,100%
2026-01-21 02:55:22,92%,95%
2026-01-21 04:00:58,89%,40%
2026-01-21 05:17:37,98%,35%
2026-01-21 05:46:47,102%,35%
2026-01-21 05:58:33,82%,35%
2026-01-21 06:32:03,50%,35%
2026-01-21 07:02:37,>2%,35%
2026-01-21 07:37:15,>0%,35%
2026-01-21 07:52:46,>0%,35%
2026-01-21 07:59:53,>0%,35%
2026-01-21 08:33:12,>0%,35%
2026-01-21 08:58:37,>0%,35%
2026-01-21 14:29:42,>0%,>2%
2026-01-21 14:57:09,>1%,>2%
2026-01-21 15:24:49,89%,>2%
2026-01-21 15:53:14,89%,>2%
2026-01-21 18:07:46,98%,64%
2026-01-21 18:57:26,86%,84%
2026-01-21 19:22:05,94%,77%
2026-01-21 19:45:39,98%,84%
2026-01-21 20:01:44,93%,88%
2026-01-21 20:59:03,90%,75%
2026-01-21 21:26:27,97%,60%
2026-01-21 21:49:28,84%,62%
2026-01-21 22:26:02,97%,84%
2026-01-21 22:49:30,94%,82%
2026-01-21 23:01:44,90%,88%
2026-01-21 23:30:45,94%,102%
2026-01-21 23:48:15,96%,100%
2026-01-21 23:58:26,95%,91%
2026-01-22 01:26:48,90%,108%
2026-01-22 03:19:30,97%,86%
2026-01-22 04:29:16,98%,26%
2026-01-22 05:02:32,93%,26%
2026-01-22 05:54:52,89%,26%
2026-01-22 06:17:23,68%,26%
2026-01-22 06:54:19,15%,26%
2026-01-22 07:17:13,>0%,26%
2026-01-22 07:42:25,>0%,26%
2026-01-22 07:53:52,>0%,26%
2026-01-22 07:59:44,>0%,26%
2026-01-22 08:33:21,>0%,26%
2026-01-22 11:01:59,>0%,>0%
2026-01-22 13:37:22,>0%,>0%
2026-01-22 14:40:03,>1%,>2%
2026-01-22 15:00:33,>2%,>2%
2026-01-22 15:56:56,81%,>2%
2026-01-22 16:24:54,87%,26%
2026-01-22 16:56:44,87%,28%
2026-01-22 17:22:27,84%,24%
2026-01-22 17:49:37,83%,>4%
2026-01-22 18:01:07,85%,>8%
2026-01-22 18:38:39,88%,82%
2026-01-22 19:02:07,68%,62%
2026-01-22 19:30:48,94%,64%
2026-01-22 19:45:19,88%,55%
2026-01-22 19:54:20,82%,53%
2026-01-22 20:00:17,70%,46%
2026-01-22 20:30:11,58%,46%
2026-01-22 20:51:02,66%,71%
2026-01-22 21:01:31,71%,80%
2026-01-22 21:28:31,85%,68%
2026-01-22 21:45:07,76%,66%
2026-01-22 21:56:19,61%,59%
2026-01-22 22:13:51,66%,44%
2026-01-22 22:40:01,99%,53%
2026-01-22 22:53:47,90%,60%
2026-01-22 23:00:19,87%,55%
2026-01-22 23:22:46,82%,66%
2026-01-22 23:39:29,78%,82%
2026-01-22 23:50:00,94%,117%
2026-01-22 23:56:20,104%,100%
2026-01-23 01:03:01,96%,100%
2026-01-23 03:03:48,88%,73%
2026-01-23 04:09:27,86%,10%
2026-01-23 04:52:57,86%,10%
2026-01-23 05:16:52,99%,10%
2026-01-23 05:45:41,76%,10%
2026-01-23 06:55:35,12%,10%
2026-01-23 07:40:21,>0%,10%
2026-01-23 07:51:08,>0%,10%
2026-01-23 07:57:32,>0%,10%
2026-01-23 08:22:12,>0%,10%
2026-01-23 08:49:49,>0%,10%
2026-01-23 15:25:57,64%,>6%
2026-01-23 15:46:27,65%,>6%
2026-01-23 15:59:24,74%,>6%
2026-01-23 17:52:51,84%,>6%
2026-01-23 17:59:12,80%,>6%
2026-01-23 18:31:43,92%,77%
2026-01-23 18:59:14,89%,75%
2026-01-23 19:47:17,78%,64%
2026-01-23 19:53:57,84%,70%
2026-01-23 20:46:50,92%,62%
2026-01-23 20:58:05,94%,68%
2026-01-23 21:17:25,88%,70%
2026-01-23 21:35:49,84%,70%
2026-01-23 21:54:24,76%,73%
2026-01-23 22:20:28,72%,77%
2026-01-23 22:40:00,91%,66%
2026-01-23 22:50:49,88%,62%
2026-01-23 22:57:28,88%,62%
2026-01-23 23:15:08,97%,90%
2026-01-23 23:34:10,99%,95%
